Date,Soybeans Open,Soybeans High,Soybeans Low,Soybeans Close,Soybeans Volume,Corn Open,Corn High,Corn Low,Corn Close,Corn Volume,Wheat Open,Wheat High,Wheat Low,Wheat Close,Wheat Volume,Cotton Open,Cotton High,Cotton Low,Cotton Close,Cotton Volume,Crude Open,Crude High,Crude Low,Crude Close,Crude Volume,USDBRL Open,USDBRL High,USDBRL Low,USDBRL Close,USDBRL Volume,EURUSD Open,EURUSD High,EURUSD Low,EURUSD Close,EURUSD Volume,IR Open,IR High,IR Low,IR Close,IR Volume
2012-03-15,1352.25,1370.0,1352.0,1369.0,99612,658.75,673.0,658.0,669.0,171298,645.0,667.25,643.25,664.75,70906,87.20999908447266,88.26000213623047,87.06999969482422,87.33999633789062,11189,105.5,106.18000030517578,103.77999877929688,105.11000061035156,371039,1.8021999597549438,1.8063000440597534,1.7862999439239502,1.8034000396728516,0,1.3022359609603882,1.3082892894744873,1.3004916906356812,1.3022528886795044,0,2.3320000171661377,2.3369998931884766,2.253000020980835,2.2809998989105225,0
2012-03-14,1348.75,1356.0,1347.0,1356.0,99569,672.25,677.0,665.0,669.5,163822,646.0,652.0,631.0,651.75,41955,88.1500015258789,88.58999633789062,87.05000305175781,87.13999938964844,9570,106.69000244140625,107.0199966430664,105.12000274658203,105.43000030517578,283510,1.7913000583648682,1.8213000297546387,1.7882000207901,1.7913000583648682,0,1.30804443359375,1.3089004755020142,1.3015918731689453,1.30804443359375,0,2.187000036239624,2.2899999618530273,2.1689999103546143,2.2739999294281006,0
2012-03-13,1329.5,1352.75,1328.5,1348.75,833,670.25,678.5,668.5,674.0,1889,658.0,660.75,647.75,651.5,182,88.0,88.93000030517578,87.94000244140625,88.04000091552734,10676,106.55000305175781,107.3499984741211,105.66999816894531,106.70999908447266,282350,1.798799991607666,1.8214999437332153,1.791100025177002,1.798799991607666,0,1.3171759843826294,1.318913221359253,1.30532968044281,1.3168290853500366,0,2.052000045776367,2.11899995803833,2.052000045776367,2.1070001125335693,0
2012-03-12,1332.0,1335.25,1327.75,1330.5,1014,653.0,672.0,652.5,671.5,2510,635.25,652.75,632.25,652.75,262,88.18000030517578,89.16000366210938,87.01000213623047,88.0,12929,107.5,107.55999755859375,105.37999725341797,106.33999633789062,234727,1.7903000116348267,1.8174999952316284,1.7718000411987305,1.7891000509262085,0,1.3121638298034668,1.314659833908081,1.308215618133545,1.312508225440979,0,2.003000020980835,2.0329999923706055,1.9889999628067017,2.0309998989105225,0
2012-03-09,1335.75,1349.5,1325.5,1331.75,1220,644.75,660.75,642.0,654.0,1450,635.5,646.0,630.0,638.75,139,89.69999694824219,90.45999908447266,88.25,88.80000305175781,11966,106.91000366210938,108.19999694824219,106.12999725341797,107.4000015258789,292694,1.7615000009536743,1.7790000438690186,1.7573000192642212,1.761299967765808,0,1.32722806930542,1.327316164970398,1.310760259628296,1.327492356300354,0,2.0190000534057617,2.059000015258789,2.0190000534057617,2.0380001068115234,0
2012-03-08,1321.25,1332.5,1320.5,1332.5,1884,643.0,648.75,639.25,645.0,5703,638.5,641.0,630.0,630.5,150,89.4800033569336,89.4800033569336,89.4800033569336,89.4800033569336,9095,106.23999786376953,107.19999694824219,105.83999633789062,106.58000183105469,279597,1.7675000429153442,1.777400016784668,1.7511999607086182,1.7657999992370605,0,1.3140604496002197,1.32722806930542,1.3136979341506958,1.3139914274215698,0,2.0,2.0239999294281006,1.9789999723434448,2.0139999389648438,0
2012-03-07,1329.5,1332.25,1320.0,1321.5,2119,657.75,659.25,642.25,643.75,5372,656.0,657.25,633.0,633.0,531,92.05999755859375,92.16000366210938,91.37999725341797,91.37999725341797,66,104.93000030517578,106.55000305175781,104.3499984741211,106.16000366210938,333242,1.7595000267028809,1.7710000276565552,1.7128000259399414,1.7592999935150146,0,1.3120088577270508,1.3161357641220093,1.3099807500839233,1.3123359680175781,0,1.9500000476837158,1.9839999675750732,1.9500000476837158,1.972000002861023,0
2012-03-06,1317.0,1330.5,1310.0,1329.75,2553,665.5,666.0,656.0,658.0,6829,666.25,666.25,652.0,654.0,214,93.19999694824219,94.27999877929688,91.75,92.37000274658203,26,107.11000061035156,107.33999633789062,104.51000213623047,104.69999694824219,332561,1.7378000020980835,1.7591999769210815,1.736199975013733,1.7378000020980835,0,1.3222966194152832,1.3227514028549194,1.3114582300186157,1.3225764036178589,0,1.9769999980926514,1.9769999980926514,1.930999994277954,1.944000005722046,0
2012-03-05,1325.0,1330.75,1319.25,1319.25,3138,659.0,671.0,655.5,666.25,10007,670.75,673.0,666.0,667.75,437,96.20999908447266,96.20999908447266,90.0,92.70999908447266,10,106.75,107.41999816894531,105.5,106.72000122070312,237450,1.729699969291687,1.7415000200271606,1.7223000526428223,1.7293000221252441,0,1.3185653686523438,1.3238019943237305,1.3162293434143066,1.318617582321167,0,1.9930000305175781,2.006999969482422,1.9700000286102295,2.005000114440918,0
2012-03-02,1316.0,1328.25,1311.5,1328.25,6989,653.0,659.5,648.0,659.0,14147,656.25,671.0,654.75,670.75,1334,88.29000091552734,88.29000091552734,87.5999984741211,87.45999908447266,50,108.75,109.02999877929688,105.80000305175781,106.69999694824219,299664,1.7107000350952148,1.7273000478744507,1.7085000276565552,1.7135000228881836,0,1.331894874572754,1.3331555128097534,1.3191741704940796,1.3322675228118896,0,2.006999969482422,2.0139999389648438,1.9700000286102295,1.9859999418258667,0
2012-03-01,1307.75,1317.5,1300.0,1316.75,7137,655.75,657.5,649.5,653.75,18077,662.0,666.5,654.25,659.25,1044,90.0999984741211,90.0999984741211,87.37999725341797,88.45999908447266,14,106.81999969482422,110.55000305175781,106.55000305175781,108.83999633789062,389838,1.716599941253662,1.7249000072479248,1.708400011062622,1.716599941253662,0,1.3326226472854614,1.3357020616531372,1.3285505771636963,1.3320900201797485,0,2.0329999923706055,2.063999891281128,2.0190000534057617,2.0369999408721924,0
2012-02-29,1304.25,1317.5,1301.5,1313.5,21121,653.0,659.0,651.25,656.5,48751,662.0,671.5,658.25,664.25,3167,91.0,91.69999694824219,90.0999984741211,89.86000061035156,13,106.45999908447266,107.43000030517578,104.83999633789062,107.06999969482422,353125,1.692199945449829,1.7223000526428223,1.6866999864578247,1.697700023651123,0,1.3478904962539673,1.348617672920227,1.335505723953247,1.3477997779846191,0,1.9190000295639038,2.009000062942505,1.9170000553131104,1.9769999980926514,0
2012-02-28,1291.5,1307.0,1291.5,1305.25,53192,642.5,654.0,642.0,653.5,117496,643.5,663.0,642.5,662.25,13856,90.97000122070312,92.12000274658203,90.97000122070312,91.66000366210938,11,107.94999694824219,108.79000091552734,106.30000305175781,106.55000305175781,278723,1.705899953842163,1.7101999521255493,1.69350004196167,1.705899953842163,0,1.3410218954086304,1.346293568611145,1.3395847082138062,1.3406623601913452,0,1.9259999990463257,1.934000015258789,1.8960000276565552,1.9290000200271606,0
2012-02-27,1278.0,1295.0,1276.5,1293.75,73387,638.5,645.75,633.0,644.5,146780,644.0,647.5,630.0,645.75,31134,90.37000274658203,90.37999725341797,89.5999984741211,90.4000015258789,51,109.66999816894531,109.7699966430664,107.2699966430664,108.55999755859375,277597,1.7086000442504883,1.7174999713897705,1.702299952507019,1.7065999507904053,0,1.346982717514038,1.346982717514038,1.337019920349121,1.3467106819152832,0,1.9390000104904175,1.940999984741211,1.9119999408721924,1.9220000505447388,0
2012-02-24,1276.5,1284.75,1272.0,1279.0,106390,638.5,641.5,634.5,640.75,116010,642.0,643.75,632.5,641.0,32006,88.4800033569336,90.11000061035156,88.22000122070312,89.8499984741211,146,108.66000366210938,109.94999694824219,107.94999694824219,109.7699966430664,267713,1.7130999565124512,1.7135000228881836,1.7007999420166016,1.7128000259399414,0,1.3374348878860474,1.3477089405059814,1.3358803987503052,1.337363362312317,0,1.9859999418258667,1.9910000562667847,1.968999981880188,1.9769999980926514,0
2012-02-23,1271.0,1280.0,1266.5,1276.75,108306,638.25,643.5,633.25,639.5,145321,644.25,645.75,635.25,641.75,39711,88.8499984741211,88.8499984741211,87.45999908447266,87.4800033569336,207,105.94999694824219,108.73999786376953,105.44999694824219,107.83000183105469,325662,1.7051000595092773,1.7100000381469727,1.6922999620437622,1.7051000595092773,0,1.3257324695587158,1.3340002298355103,1.3234516382217407,1.325574278831482,0,2.0380001068115234,2.0450000762939453,1.9739999771118164,1.9839999675750732,0
2012-02-22,1267.75,1272.25,1261.5,1272.25,94449,630.0,639.5,625.75,638.25,159547,633.0,645.75,628.5,644.5,46907,91.19999694824219,91.6500015258789,88.5,88.56999969482422,6876,106.01000213623047,106.72000122070312,105.61000061035156,106.27999877929688,241329,1.7148000001907349,1.715999960899353,1.707900047302246,1.7144999504089355,0,1.3248542547225952,1.3263795375823975,1.3213530778884888,1.324327826499939,0,2.053999900817871,2.053999900817871,1.9980000257492065,2.005000114440918,0
2012-02-21,1271.0,1276.0,1260.0,1271.0,98178,643.25,645.0,625.25,629.5,201444,648.0,648.75,623.5,633.0,48495,91.86000061035156,92.23999786376953,91.12000274658203,91.25,7736,104.6500015258789,106.06999969482422,104.26000213623047,105.83999633789062,316239,1.7148000001907349,1.7257000207901,1.7128000259399414,1.7172000408172607,0,1.3204805850982666,1.3292039632797241,1.318913221359253,1.3204805850982666,0,2.0230000019073486,2.0799999237060547,2.0209999084472656,2.0450000762939453,0
2012-02-17,1258.0,1273.25,1256.25,1267.5,88310,635.5,646.75,635.25,641.75,148467,626.75,646.75,625.75,644.0,43159,92.44999694824219,93.2699966430664,91.30999755859375,91.44999694824219,10690,102.3499984741211,104.13999938964844,102.25,103.23999786376953,134499,1.715499997138977,1.7171000242233276,1.705299973487854,1.715499997138977,0,1.3130252361297607,1.3199002742767334,1.311681866645813,1.3126804828643799,0,2.0299999713897705,2.0380001068115234,2.006999969482422,2.009999990463257,0
2012-02-16,1260.5,1264.5,1246.25,1258.25,108157,627.0,637.0,621.75,636.25,185500,626.5,632.25,621.0,628.75,53309,92.4000015258789,92.80000305175781,91.80000305175781,92.44999694824219,10562,101.9000015258789,102.69000244140625,100.83999633789062,102.30999755859375,197307,1.7276999950408936,1.7354999780654907,1.7211999893188477,1.7276999950408936,0,1.3058239221572876,1.3058239221572876,1.2979933023452759,1.3058068752288818,0,1.9190000295639038,2.0160000324249268,1.9170000553131104,1.9930000305175781,0
2012-02-15,1254.75,1269.0,1249.0,1261.0,121999,633.5,638.5,625.25,627.0,171774,635.25,640.5,624.25,626.0,52745,92.25,94.37000274658203,92.1500015258789,92.5,17971,100.9000015258789,102.54000091552734,100.61000061035156,101.80000305175781,278272,1.7210999727249146,1.7231999635696411,1.7102999687194824,1.7160999774932861,0,1.3129734992980957,1.318913221359253,1.3064996004104614,1.3133701086044312,0,1.934000015258789,1.9450000524520874,1.899999976158142,1.930999994277954,0
2012-02-14,1252.0,1261.75,1245.5,1255.0,121808,639.0,640.5,631.5,633.5,193529,641.0,643.0,632.5,635.0,47655,91.44999694824219,92.33999633789062,91.0,92.25,11858,100.7300033569336,101.83999633789062,100.27999877929688,100.73999786376953,314286,1.7151999473571777,1.719099998474121,1.708899974822998,1.7151999473571777,0,1.3154432773590088,1.3213530778884888,1.3131976127624512,1.3157894611358643,0,1.968999981880188,1.9709999561309814,1.9170000553131104,1.9240000247955322,0
2012-02-13,1238.0,1254.0,1232.0,1252.0,143518,634.5,643.5,632.75,639.5,220976,635.0,642.25,631.25,641.25,73550,90.86000061035156,93.05000305175781,90.62000274658203,91.5199966430664,13911,99.33000183105469,101.0,99.08999633789062,100.91000366210938,268062,1.7259999513626099,1.7259999513626099,1.7085000276565552,1.7187999486923218,0,1.3229262828826904,1.3281975984573364,1.3211086988449097,1.3236793279647827,0,2.0,2.0160000324249268,1.9589999914169312,1.9900000095367432,0
2012-02-10,1229.25,1230.75,1215.0,1229.0,95447,636.5,638.75,628.25,631.75,162796,644.75,645.75,628.25,630.0,68794,91.12000274658203,91.45999908447266,89.98999786376953,90.61000061035156,21883,99.88999938964844,99.88999938964844,97.31999969482422,98.66999816894531,307564,1.7156000137329102,1.7280000448226929,1.711400032043457,1.715499997138977,0,1.3278449773788452,1.3289036750793457,1.316482424736023,1.3278449773788452,0,1.9809999465942383,1.9950000047683716,1.9550000429153442,1.968999981880188,0
2012-02-09,1229.5,1247.5,1222.75,1227.5,133129,641.75,652.0,632.75,637.0,249280,660.75,664.75,641.75,646.0,80778,93.8499984741211,94.44000244140625,90.2300033569336,90.37999725341797,32582,99.0999984741211,100.18000030517578,98.66000366210938,99.83999633789062,295425,1.718400001525879,1.7239999771118164,1.7065999507904053,1.718400001525879,0,1.3250298500061035,1.3319002389907837,1.323101282119751,1.3248542547225952,0,2.0309998989105225,2.0799999237060547,2.0280001163482666,2.046999931335449,0
2012-02-08,1230.25,1244.75,1222.75,1231.5,103893,642.0,648.75,632.0,642.5,226019,662.0,670.0,653.0,660.75,59971,94.7699966430664,95.79000091552734,93.5199966430664,93.62000274658203,14168,98.7699966430664,100.08999633789062,98.0999984741211,98.70999908447266,364737,1.725000023841858,1.7252999544143677,1.7109999656677246,1.7246999740600586,0,1.3248542547225952,1.3287270069122314,1.3238019943237305,1.3248542547225952,0,1.9980000257492065,2.0,1.9609999656677246,1.975000023841858,0
2012-02-07,1232.0,1239.5,1227.0,1232.0,97375,643.0,645.0,639.25,642.25,168539,669.0,672.0,655.25,662.25,69309,96.30999755859375,96.93000030517578,94.3499984741211,94.56999969482422,15812,97.12999725341797,99.12999725341797,95.83999633789062,98.41000366210938,415728,1.7237999439239502,1.7294000387191772,1.7171000242233276,1.7237000465393066,0,1.3118194341659546,1.324327826499939,1.3093974590301514,1.3121638298034668,0,1.9140000343322754,1.9910000562667847,1.9140000343322754,1.965999960899353,0
2012-02-06,1230.75,1244.0,1230.75,1233.0,106641,641.0,648.5,639.25,644.25,124194,660.5,669.0,656.25,668.5,46376,96.95999908447266,97.26000213623047,95.9000015258789,96.30999755859375,11567,97.73999786376953,97.75,96.37999725341797,96.91000366210938,257715,1.7157000303268433,1.7318999767303467,1.7110999822616577,1.7152999639511108,0,1.312508225440979,1.3128528594970703,1.303441047668457,1.31271493434906,0,1.9240000247955322,1.9450000524520874,1.8860000371932983,1.9010000228881836,0
2012-02-03,1217.0,1236.5,1214.0,1232.5,101505,642.5,646.5,638.0,644.5,127335,663.0,671.0,653.25,660.75,55512,95.0,97.86000061035156,94.12000274658203,96.33999633789062,14224,96.61000061035156,98.02999877929688,96.01000213623047,97.83999633789062,318638,1.7181999683380127,1.7410000562667847,1.7145999670028687,1.7180999517440796,0,1.3135426044464111,1.3187392950057983,1.3078563213348389,1.3137152194976807,0,1.815999984741211,1.9559999704360962,1.812000036239624,1.9490000009536743,0
2012-02-02,1213.5,1224.75,1206.25,1217.0,96532,641.75,647.0,634.25,643.0,165100,674.25,674.25,657.0,662.75,69453,93.4000015258789,94.87999725341797,92.69000244140625,94.20999908447266,13208,97.11000061035156,97.98999786376953,95.44000244140625,96.36000061035156,331240,1.7324999570846558,1.7354999780654907,1.7208000421524048,1.7316999435424805,0,1.3171759843826294,1.3196094036102295,1.3092947006225586,1.317002534866333,0,1.819000005722046,1.8489999771118164,1.812999963760376,1.8250000476837158,0
2012-02-01,1202.0,1219.0,1202.0,1215.25,103352,639.0,650.0,638.0,642.0,165558,667.5,683.75,666.25,674.25,79706,93.55999755859375,94.20999908447266,93.19999694824219,93.38999938964844,14151,98.37999725341797,99.48999786376953,97.11000061035156,97.61000061035156,293554,1.7462999820709229,1.7511999607086182,1.7305999994277954,1.7447999715805054,0,1.3138878345489502,1.3213530778884888,1.3046995401382446,1.3077024221420288,0,1.8070000410079956,1.8530000448226929,1.7999999523162842,1.8459999561309814,0
2012-01-31,1186.75,1201.25,1184.25,1199.0,109498,632.25,642.0,631.0,639.0,213385,645.0,667.5,644.75,666.0,82779,94.62000274658203,95.29000091552734,93.11000061035156,93.25,17923,98.87999725341797,101.29000091552734,97.86000061035156,98.4800033569336,373891,1.7462999820709229,1.7490999698638916,1.7305999994277954,1.7462999820709229,0,1.3138878345489502,1.3213530778884888,1.3086949586868286,1.3139568567276,0,1.8509999513626099,1.8559999465942383,1.7970000505447388,1.7990000247955322,0
2012-01-30,1214.25,1218.5,1184.75,1185.25,110514,639.5,642.75,627.5,631.75,145759,646.75,654.0,635.25,644.75,49962,95.62999725341797,96.30000305175781,94.11000061035156,94.1500015258789,13539,100.0,100.05000305175781,98.43000030517578,98.77999877929688,215829,1.7409000396728516,1.7532999515533447,1.7340999841690063,1.7380000352859497,0,1.3206549882888794,1.3208470344543457,1.3083868026733398,1.3207945823669434,0,1.8420000076293945,1.8489999771118164,1.8140000104904175,1.8370000123977661,0
2012-01-27,1221.75,1225.75,1215.0,1219.0,60554,633.5,642.25,631.0,641.75,142337,653.25,656.5,645.0,647.25,57109,95.30000305175781,96.48999786376953,95.30000305175781,95.61000061035156,7465,99.93000030517578,100.62999725341797,99.12999725341797,99.55999755859375,253456,1.7381000518798828,1.7483999729156494,1.7330000400543213,1.8524999618530273,0,1.3089176416397095,1.3159972429275513,0.7605719566345215,1.3092775344848633,0,1.9630000591278076,1.9700000286102295,1.8880000114440918,1.8980000019073486,0
2012-01-26,1213.5,1231.0,1213.25,1222.75,84528,634.25,645.75,633.25,634.5,188121,640.75,658.25,639.75,653.5,67778,96.66000366210938,97.41000366210938,95.29000091552734,95.58999633789062,11201,99.95999908447266,101.38999938964844,99.2300033569336,99.69999694824219,260744,1.7575000524520874,1.7581000328063965,1.7295000553131104,1.7599999904632568,0,1.3107362985610962,1.3179919719696045,1.309483289718628,1.3107362985610962,0,1.9579999446868896,1.9789999723434448,1.9229999780654907,1.930999994277954,0
2012-01-25,1219.25,1226.25,1208.5,1213.5,81822,629.5,637.75,625.5,634.5,181597,632.75,649.75,629.5,641.25,71003,97.98999786376953,98.05000305175781,94.58999633789062,96.91999816894531,15156,99.19999694824219,100.4000015258789,97.52999877929688,99.4000015258789,322794,1.7554999589920044,1.760200023651123,1.7415000200271606,1.7583999633789062,0,1.3035939931869507,1.3050060272216797,1.2933766841888428,1.304103970527649,0,2.0490000247955322,2.069000005722046,1.9170000553131104,2.006999969482422,0
2012-01-24,1213.75,1229.5,1203.75,1220.0,102469,619.5,636.0,614.5,630.25,218954,620.0,638.0,614.0,633.5,79746,99.0,99.47000122070312,97.12999725341797,98.18000030517578,10234,99.87999725341797,100.18000030517578,98.25,98.94999694824219,242477,1.7538000345230103,1.7659000158309937,1.7533999681472778,1.7519999742507935,0,1.3025072813034058,1.3056364059448242,1.295823574066162,1.3026939630508423,0,2.0490000247955322,2.0850000381469727,2.0369999408721924,2.063999891281128,0
2012-01-23,1194.0,1219.0,1192.0,1217.5,98348,613.5,621.25,612.0,620.0,163204,613.5,621.5,613.5,619.75,47179,98.38999938964844,99.44000244140625,98.05999755859375,99.37000274658203,9314,98.33999633789062,100.23999786376953,97.4000015258789,99.58000183105469,238960,1.7681000232696533,1.7682000398635864,1.7460999488830566,1.76010000705719,0,1.2890418767929077,1.30451238155365,1.2883775234222412,1.2884771823883057,0,2.059999942779541,2.0940001010894775,2.0460000038146973,2.066999912261963,0
2012-01-20,1197.5,1204.0,1183.0,1187.0,87860,606.0,613.75,601.25,611.5,145652,605.25,612.0,597.0,610.5,49910,98.0,98.69999694824219,97.41000366210938,98.5999984741211,9072,100.38999938964844,100.73999786376953,97.91000366210938,98.45999908447266,304986,1.7625000476837158,1.7682000398635864,1.7587000131607056,1.7554999589920044,0,1.2961595058441162,1.2984483242034912,1.2887760400772095,1.2964956760406494,0,1.9930000305175781,2.0329999923706055,1.9839999675750732,2.0280001163482666,0
2012-01-19,1184.0,1197.5,1181.5,1197.0,101302,594.0,607.0,593.75,606.0,185393,592.25,606.5,592.0,605.75,67995,97.5,98.5,96.76000213623047,98.16999816894531,10788,101.13999938964844,102.05999755859375,99.9800033569336,100.38999938964844,120170,1.7633999586105347,1.7663999795913696,1.7563999891281128,1.7683000564575195,0,1.2863060235977173,1.2921065092086792,1.284505009651184,1.2866039276123047,0,1.9259999990463257,1.9980000257492065,1.9170000553131104,1.972000002861023,0
2012-01-18,1182.5,1187.25,1172.25,1183.5,108813,605.25,606.5,592.5,593.5,196009,605.25,606.5,590.0,592.25,56153,98.16000366210938,98.16000366210938,95.80000305175781,97.52999877929688,12563,100.91000366210938,102.05999755859375,99.83999633789062,100.58999633789062,269387,1.7847000360488892,1.7856999635696411,1.767300009727478,1.7795000076293945,0,1.274827241897583,1.284406065940857,1.2737231254577637,1.2745997905731201,0,1.8569999933242798,1.9040000438690186,1.8359999656677246,1.8969999551773071,0
2012-01-17,1163.0,1187.0,1162.75,1183.5,102904,601.25,611.75,601.25,604.0,169674,603.25,611.75,601.5,604.75,52120,95.94000244140625,99.47000122070312,95.66999816894531,98.19000244140625,18922,98.94999694824219,101.01000213623047,98.5999984741211,100.70999908447266,341887,1.7827999591827393,1.7842999696731567,1.7644000053405762,1.7792999744415283,0,1.2667367458343506,1.2803605794906616,1.2666724920272827,1.2667046785354614,0,1.899999976158142,1.9049999713897705,1.8459999561309814,1.850000023841858,0
2012-01-13,1179.0,1183.25,1160.0,1160.0,127505,608.5,614.75,598.5,599.5,203505,605.0,610.0,599.0,602.25,67189,95.55000305175781,95.9800033569336,94.5199966430664,95.47000122070312,0,99.19999694824219,100.19000244140625,97.69999694824219,98.69999694824219,335624,1.780900001525879,1.8042000532150269,1.7657999992370605,1.780900001525879,0,1.2825446128845215,1.2874983549118042,1.2651821374893188,1.2820513248443604,0,1.9049999713897705,1.9049999713897705,1.8359999656677246,1.8530000448226929,0
2012-01-12,1199.75,1206.0,1150.0,1178.5,740,651.0,659.5,611.5,611.5,147198,641.5,648.75,592.0,605.0,99046,96.56999969482422,97.5,94.12999725341797,95.69000244140625,18474,101.0,102.9800033569336,98.5,99.0999984741211,370509,1.7994999885559082,1.801200032234192,1.7798000574111938,1.8035000562667847,0,1.272394061088562,1.2829065322875977,1.270099401473999,1.272394061088562,0,1.9190000295639038,1.9420000314712524,1.8919999599456787,1.9329999685287476,0
2012-01-11,1221.5,1221.5,1195.0,1197.5,982,651.5,655.5,646.0,651.5,189874,639.0,644.0,632.25,641.0,53041,96.95999908447266,97.27999877929688,95.19999694824219,96.87000274658203,10449,102.19999694824219,102.45999908447266,100.55000305175781,100.87000274658203,311641,1.7965999841690063,1.80840003490448,1.795199990272522,1.7990000247955322,0,1.2754288911819458,1.27883780002594,1.26739501953125,1.2751848697662354,0,1.9509999752044678,1.9509999752044678,1.8980000019073486,1.9040000438690186,0
2012-01-10,1224.5,1228.5,1214.5,1223.75,1495,651.5,657.5,648.0,652.0,151815,640.75,644.75,634.25,639.75,52292,96.5,97.08000183105469,95.69999694824219,96.95999908447266,10067,101.30000305175781,103.41000366210938,101.30000305175781,102.23999786376953,291273,1.8299000263214111,1.8299000263214111,1.791200041770935,1.840999960899353,0,1.2775959968566895,1.2817062139511108,1.2745510339736938,1.2775959968566895,0,1.9889999628067017,2.009000062942505,1.9529999494552612,1.972000002861023,0
2012-01-09,1193.5,1227.0,1191.25,1225.75,3239,643.0,663.0,642.75,652.0,178662,626.0,645.0,625.0,641.75,59877,96.0,96.9000015258789,93.22000122070312,96.44000244140625,17813,101.91999816894531,102.1500015258789,100.0999984741211,101.30999755859375,311866,1.8547999858856201,1.8549000024795532,1.8343000411987305,1.847599983215332,0,1.2679574489593506,1.2784944772720337,1.2679574489593506,1.2680377960205078,0,1.975000023841858,1.9859999418258667,1.9190000295639038,1.9600000381469727,0
2012-01-06,1198.0,1209.0,1188.25,1189.5,5725,642.0,649.5,640.25,643.5,138311,629.25,636.75,624.5,624.75,41967,95.0,95.91999816894531,94.4000015258789,95.86000061035156,7880,101.3499984741211,102.80000305175781,100.87999725341797,101.55999755859375,290458,1.8377000093460083,1.8538000583648682,1.833299994468689,1.843000054359436,0,1.2792959213256836,1.281295657157898,1.270405888557434,1.279606819152832,0,2.003000020980835,2.0439999103546143,1.9459999799728394,1.9609999656677246,0
2012-01-05,1221.5,1224.5,1200.0,1201.25,9107,658.0,659.75,639.5,643.5,184873,649.25,650.25,626.5,629.25,56222,95.38999938964844,95.91999816894531,94.37999725341797,94.73999786376953,9293,103.29000091552734,103.7300033569336,101.30000305175781,101.80999755859375,295615,1.819700002670288,1.8454999923706055,1.819700002670288,1.8184000253677368,0,1.2930923700332642,1.2942973375320435,1.2785271406173706,1.2931424379348755,0,1.9910000562667847,2.0209999084472656,1.944000005722046,1.9930000305175781,0
2012-01-04,1218.25,1226.0,1211.75,1221.5,11213,658.0,661.75,653.5,658.5,142010,656.25,663.0,645.25,650.0,45615,95.80000305175781,96.4800033569336,94.75,95.91999816894531,14682,102.98999786376953,103.73999786376953,101.87999725341797,103.22000122070312,271711,1.8345999717712402,1.8345999717712402,1.813099980354309,1.8344999551773071,0,1.305397868156433,1.3073946237564087,1.2902060747146606,1.3056023120880127,0,1.937000036239624,2.01200008392334,1.9329999685287476,1.9950000047683716,0
2012-01-03,1223.75,1235.0,1214.25,1218.25,13078,662.0,664.25,653.0,658.5,158650,666.0,670.75,653.75,657.0,54591,92.25,95.80000305175781,91.8499984741211,95.80000305175781,17767,99.69999694824219,103.18000030517578,99.6500015258789,102.95999908447266,275481,1.857699990272522,1.8696999549865723,1.8293999433517456,1.8701000213623047,0,1.2936275005340576,1.3065917491912842,1.2936275005340576,1.2940963506698608,0,1.9509999752044678,1.965000033378601,1.9140000343322754,1.9600000381469727,0
2011-12-30,1186.0,1206.5,1185.0,1198.5,14470,637.25,648.5,635.25,646.5,90619,644.5,654.5,642.25,652.75,30937,91.56999969482422,91.8499984741211,90.80000305175781,91.80000305175781,0,99.77999877929688,100.16000366210938,98.61000061035156,98.83000183105469,154064,1.8626999855041504,1.8629000186920166,1.845900058746338,1.8652000427246094,0,1.2952193021774292,1.299595832824707,1.2906056642532349,1.2956053018569946,0,1.9040000438690186,1.9040000438690186,1.8569999933242798,1.871000051498413,0
2011-12-29,1196.75,1201.75,1183.5,1187.5,46741,640.0,645.75,635.25,638.0,99957,649.75,654.5,641.75,645.25,34521,90.43000030517578,92.08999633789062,89.52999877929688,91.62999725341797,6924,99.58999633789062,99.91999816894531,98.30000305175781,99.6500015258789,153915,1.8710999488830566,1.8844000101089478,1.8617000579833984,1.8767000436782837,0,1.292574167251587,1.2943978309631348,1.2861239910125732,1.292724609375,0,1.9140000343322754,1.940999984741211,1.8849999904632568,1.8969999551773071,0
2011-12-28,1196.25,1209.0,1183.75,1198.25,63730,632.0,646.25,630.25,642.5,117486,643.75,656.0,641.25,651.25,36298,87.87999725341797,91.91000366210938,87.75,90.68000030517578,18747,101.25,101.70999908447266,99.11000061035156,99.36000061035156,164655,1.8580000400543213,1.8797999620437622,1.8518999814987183,1.8600000143051147,0,1.3071041107177734,1.307958960533142,1.294732928276062,1.307206630706787,0,2.006999969482422,2.009000062942505,1.9079999923706055,1.9079999923706055,0
2011-12-27,1172.75,1206.0,1172.75,1199.75,72938,625.0,636.75,624.75,633.25,91819,627.5,647.0,627.0,644.75,33464,87.25,88.12000274658203,87.23999786376953,87.91000366210938,2306,99.91999816894531,101.7699966430664,99.37000274658203,101.33999633789062,124238,1.8528000116348267,1.8588000535964966,1.8365000486373901,1.8574999570846558,0,1.3050060272216797,1.3085922002792358,1.3044953346252441,1.3050570487976074,0,2.0299999713897705,2.0309998989105225,2.002000093460083,2.009000062942505,0
